Time,Condition,Wind,Temperature,Dew Point,Humidity,Wind Speed,Wind Gust,Pressure,Precip.
2015-06-02 16:00:00,Cloudy,NE,63.0,57.0,81.0,12.0,0.0,30.06,0.0
2015-06-02 17:00:00,Cloudy,NE,63.0,57.0,81.0,15.0,0.0,30.06,0.0
2015-06-02 18:00:00,Cloudy,NE,62.0,57.0,84.0,10.0,0.0,30.08,0.0
2015-06-02 19:00:00,Cloudy,NNE,62.666666666666664,56.333333333333336,81.0,11.666666666666666,0.0,30.08,0.0
2015-06-02 20:00:00,Cloudy,NE,62.0,56.0,80.0,9.0,0.0,30.09,0.0
2015-06-02 21:00:00,Cloudy,NNE,62.0,56.0,80.0,12.0,0.0,30.09,0.0
2015-06-02 22:00:00,Cloudy,N,61.0,56.0,83.0,13.0,0.0,30.1,0.0
2015-06-02 23:00:00,Light Drizzle,NNE,61.0,56.0,83.0,13.0,0.0,30.11,0.0
2015-06-03 00:00:00,Light Drizzle,NNE,60.75,56.5,87.0,11.25,0.0,30.13,0.0
2015-06-03 01:00:00,Light Drizzle,NE,60.666666666666664,56.0,85.33333333333333,12.333333333333334,0.0,30.12,0.0
2015-06-03 02:00:00,Light Drizzle,NNE,60.5,55.5,84.0,12.0,0.0,30.12,0.0
2015-06-03 03:00:00,Light Drizzle,NE,60.666666666666664,55.333333333333336,83.33333333333333,10.333333333333334,0.0,30.12,0.0
2015-06-03 04:00:00,Light Drizzle,NE,60.0,55.0,83.0,10.0,0.0,30.11,0.0
2015-06-03 05:00:00,Cloudy,ENE,60.5,55.5,84.0,13.0,0.0,30.115000000000002,0.0
2015-06-03 06:00:00,Cloudy,ENE,60.0,55.0,83.0,13.0,0.0,30.12,0.0
2015-06-03 07:00:00,Cloudy,NE,60.0,55.0,83.0,15.0,0.0,30.13,0.0
2015-06-03 08:00:00,Cloudy,NNE,60.5,55.0,82.5,14.0,11.0,30.15,0.0
2015-06-03 09:00:00,Haze,ENE,60.5,55.0,82.5,14.0,10.0,30.175,0.0
2015-06-03 10:00:00,Cloudy,NE,61.0,55.0,81.0,15.0,0.0,30.17,0.0
2015-06-03 11:00:00,Cloudy,ENE,61.0,55.0,81.0,15.0,0.0,30.17,0.0
2015-06-03 12:00:00,Cloudy,ENE,61.5,55.0,80.0,13.5,0.0,30.18,0.0
2015-06-03 13:00:00,Cloudy,NE,61.0,55.0,81.0,13.0,0.0,30.18,0.0
2015-06-03 14:00:00,Light Drizzle,NE,61.0,55.0,81.66666666666667,10.333333333333334,0.0,30.17,0.0
2015-06-03 15:00:00,Haze,ENE,61.0,56.0,83.0,10.0,0.0,30.17,0.0
2015-06-03 16:00:00,Cloudy,NE,62.0,56.0,80.0,8.0,0.0,30.16,0.0
2015-06-03 17:00:00,Cloudy,NE,63.0,56.0,78.0,9.0,0.0,30.14,0.0
2015-06-03 18:00:00,Cloudy,ENE,63.5,55.5,75.5,8.5,0.0,30.134999999999998,0.0
2015-06-03 19:00:00,Cloudy,ENE,64.0,56.0,75.0,8.0,0.0,30.13,0.0
2015-06-03 20:00:00,Cloudy,ENE,63.0,57.0,81.0,7.0,0.0,30.14,0.0
2015-06-03 21:00:00,Cloudy,ESE,63.0,56.0,78.0,6.0,0.0,30.16,0.0
2015-06-03 22:00:00,Cloudy,E,63.0,55.0,75.0,6.0,0.0,30.17,0.0
2015-06-03 23:00:00,Cloudy,E,63.0,54.0,72.0,9.0,0.0,30.18,0.0
2015-06-04 00:00:00,Cloudy,ENE,62.666666666666664,54.666666666666664,75.66666666666667,8.0,0.0,30.173333333333336,0.0
2015-06-04 01:00:00,Light Rain,ENE,61.0,55.0,81.0,8.0,0.0,30.17,0.0
2015-06-04 02:00:00,Light Rain,ENE,60.0,55.0,83.0,7.0,0.0,30.17,0.0
2015-06-04 03:00:00,Light Rain,NE,60.8,55.2,82.8,8.0,0.0,30.154000000000003,0.0
2015-06-04 04:00:00,Cloudy,NNE,60.5,55.0,82.5,9.5,0.0,30.15,0.0
2015-06-04 05:00:00,Cloudy,NE,60.5,55.0,82.5,13.5,0.0,30.145,0.0
2015-06-04 06:00:00,Light Rain,NE,59.0,54.0,82.5,10.5,8.5,30.165,0.0
2015-06-04 07:00:00,Light Rain,NE,59.0,54.0,82.33333333333333,8.666666666666666,0.0,30.17,0.0
2015-06-04 08:00:00,Cloudy,NNE,60.0,55.0,83.0,9.0,0.0,30.17,0.0
2015-06-04 09:00:00,Light Drizzle,NNE,60.75,55.25,83.0,8.75,0.0,30.18,0.0
2015-06-04 10:00:00,Cloudy,NE,61.666666666666664,55.333333333333336,80.66666666666667,11.0,0.0,30.173333333333336,0.0
2015-06-04 11:00:00,Cloudy,ENE,62.5,57.0,83.0,12.0,0.0,30.18,0.0
2015-06-04 12:00:00,Cloudy,NE,63.0,57.0,81.0,10.0,0.0,30.18,0.0
2015-06-04 13:00:00,Cloudy,NNE,64.0,58.0,80.0,12.0,0.0,30.17,0.0
2015-06-04 14:00:00,Cloudy,NE,65.0,58.0,78.0,9.0,0.0,30.17,0.0
2015-06-04 15:00:00,Light Rain,NE,64.5,57.5,77.5,8.5,0.0,30.16,0.0
2015-06-04 16:00:00,Light Rain,NE,65.0,58.0,78.0,10.0,0.0,30.15,0.0
2015-06-04 17:00:00,Heavy Rain,NNE,64.33333333333333,58.666666666666664,81.33333333333333,9.666666666666666,0.0,30.143333333333334,0.03333333333333333
2015-06-04 18:00:00,Light Rain,NNE,64.0,60.4,86.6,6.8,0.0,30.148000000000003,0.11000000000000001
2015-06-04 19:00:00,Light Rain,NNE,64.0,60.333333333333336,86.66666666666667,7.666666666666667,0.0,30.14,0.03333333333333333
2015-06-04 20:00:00,Light Rain,ENE,64.0,60.666666666666664,87.66666666666667,11.0,0.0,30.136666666666667,0.0
2015-06-04 21:00:00,Cloudy,ENE,63.0,59.0,87.75,10.5,0.0,30.1325,0.0
2015-06-04 22:00:00,Cloudy,ENE,63.0,57.5,83.0,13.0,0.0,30.15,0.0
2015-06-04 23:00:00,Light Rain,NE,62.5,57.0,83.0,10.0,0.0,30.15,0.0
2015-06-05 00:00:00,Light Rain,NE,62.5,57.5,84.0,9.0,0.0,30.14,0.0
2015-06-05 01:00:00,Cloudy,NE,62.0,58.0,86.0,7.0,0.0,30.12,0.0
2015-06-05 02:00:00,Cloudy,ENE,61.0,57.0,87.0,12.0,0.0,30.1,0.0
2015-06-05 03:00:00,Cloudy,NE,60.0,57.0,90.0,9.0,0.0,30.1,0.0
2015-06-05 04:00:00,Light Rain,N,60.0,57.0,90.0,8.0,0.0,30.09,0.0
2015-06-05 05:00:00,Light Rain,NNE,60.0,56.0,86.0,8.0,0.0,30.08,0.0
2015-06-05 06:00:00,Light Rain,N,60.666666666666664,55.333333333333336,83.33333333333333,8.0,0.0,30.08,0.0
2015-06-05 07:00:00,Cloudy,NNE,60.666666666666664,55.333333333333336,83.33333333333333,9.333333333333334,0.0,30.09,0.0
2015-06-05 08:00:00,Cloudy,NNE,60.0,56.0,86.0,10.0,0.0,30.08,0.0
2015-06-05 09:00:00,Cloudy,NNE,61.0,56.0,83.0,9.0,0.0,30.09,0.0
2015-06-05 10:00:00,Cloudy,NNE,62.0,56.0,80.0,6.0,0.0,30.09,0.0
2015-06-05 11:00:00,Cloudy,ENE,64.0,57.0,78.0,3.0,0.0,30.08,0.0
2015-06-05 12:00:00,Cloudy,N,65.0,58.0,78.0,7.0,0.0,30.08,0.0
2015-06-05 13:00:00,Cloudy,NNE,67.0,59.0,76.0,3.0,0.0,30.05,0.0
2015-06-05 14:00:00,Cloudy,CALM,68.5,60.5,75.5,1.5,0.0,30.02,0.0
2015-06-05 15:00:00,Mostly Cloudy,N,72.5,61.0,66.5,4.5,0.0,30.0,0.0
2015-06-05 16:00:00,Mostly Cloudy,NNW,73.0,61.5,66.5,2.5,0.0,29.985,0.0
2015-06-05 17:00:00,Cloudy,CALM,73.0,61.0,66.0,0.0,0.0,29.97,0.0
2015-06-05 18:00:00,Cloudy,CALM,74.0,62.0,66.0,0.0,0.0,29.95,0.0
2015-06-05 19:00:00,Cloudy,CALM,73.0,62.0,68.0,0.0,0.0,29.93,0.0
2015-06-05 20:00:00,Mostly Cloudy,SSE,72.5,61.0,67.5,1.5,0.0,29.925,0.0
2015-06-05 21:00:00,Mostly Cloudy,SSW,71.0,62.0,73.0,7.0,0.0,29.93,0.0
2015-06-05 22:00:00,Cloudy,SW,70.0,62.5,77.0,4.0,0.0,29.93,0.0
2015-06-05 23:00:00,Cloudy,W,70.0,62.0,76.0,3.0,0.0,29.92,0.0
2015-06-06 00:00:00,Mostly Cloudy,CALM,69.0,62.0,78.0,0.0,0.0,29.92,0.0
2015-06-06 01:00:00,Mostly Cloudy,W,67.0,62.0,84.0,5.0,0.0,29.9,0.0
2015-06-06 02:00:00,Mostly Cloudy,CALM,67.0,62.0,84.0,0.0,0.0,29.89,0.0
2015-06-06 03:00:00,Mostly Cloudy,SSW,66.0,62.0,87.0,5.0,0.0,29.88,0.0
2015-06-06 04:00:00,Cloudy,SW,65.0,61.0,87.0,3.0,0.0,29.88,0.0
2015-06-06 05:00:00,Mostly Cloudy,SSW,65.0,62.0,90.0,3.0,0.0,29.87,0.0
2015-06-06 06:00:00,Mostly Cloudy,SW,65.0,61.0,87.0,3.0,0.0,29.87,0.0
2015-06-06 07:00:00,Mostly Cloudy,WSW,67.0,62.0,84.0,3.0,0.0,29.88,0.0
2015-06-06 08:00:00,Mostly Cloudy,CALM,69.0,63.0,81.0,0.0,0.0,29.9,0.0
2015-06-06 09:00:00,Mostly Cloudy,NNW,70.0,63.0,78.0,9.0,0.0,29.91,0.0
2015-06-06 10:00:00,Mostly Cloudy,N,76.0,65.0,69.0,13.0,0.0,29.92,0.0
2015-06-06 11:00:00,Mostly Cloudy,N,78.0,64.0,62.0,13.0,0.0,29.93,0.0
2015-06-06 12:00:00,Mostly Cloudy,N,80.0,65.0,60.0,13.0,0.0,29.94,0.0
2015-06-06 13:00:00,Mostly Cloudy,NNW,80.0,64.0,58.0,14.0,0.0,29.93,0.0
2015-06-06 14:00:00,Mostly Cloudy,N,83.0,64.0,53.0,16.0,22.0,29.92,0.0
2015-06-06 15:00:00,Mostly Cloudy,N,82.0,63.0,52.0,20.0,0.0,29.92,0.0
2015-06-06 16:00:00,Mostly Cloudy,N,84.0,63.0,49.0,14.0,0.0,29.93,0.0
2015-06-06 17:00:00,Mostly Cloudy,N,82.0,62.0,51.0,13.0,0.0,29.94,0.0
2015-06-06 18:00:00,Partly Cloudy,N,81.0,62.0,52.0,13.0,0.0,29.95,0.0
2015-06-06 19:00:00,Partly Cloudy,N,80.0,61.0,52.0,12.0,0.0,29.97,0.0
2015-06-06 20:00:00,Partly Cloudy,NNE,78.0,60.0,54.0,15.0,0.0,29.98,0.0
2015-06-06 21:00:00,Partly Cloudy,N,76.0,60.0,58.0,7.0,0.0,29.98,0.0
2015-06-06 22:00:00,Mostly Cloudy,CALM,74.0,62.0,66.0,0.0,0.0,30.02,0.0
2015-06-06 23:00:00,Partly Cloudy,S,72.0,64.0,76.0,9.0,0.0,30.05,0.0
2015-06-07 00:00:00,Cloudy,S,71.5,64.0,78.0,8.5,0.0,30.055,0.0
2015-06-07 01:00:00,Cloudy,SSW,70.0,63.0,78.0,8.0,0.0,30.07,0.0
2015-06-07 02:00:00,Cloudy,SSW,70.0,62.0,76.0,8.0,0.0,30.08,0.0
2015-06-07 03:00:00,Cloudy,S,70.0,63.0,78.0,8.5,0.0,30.08,0.0
2015-06-07 04:00:00,Mostly Cloudy,SSE,69.0,62.5,79.5,6.5,0.0,30.08,0.0
2015-06-07 05:00:00,Cloudy,S,69.0,61.0,75.0,5.0,0.0,30.09,0.0
2015-06-07 06:00:00,Mostly Cloudy,CALM,69.0,59.0,70.0,0.0,0.0,30.11,0.0
2015-06-07 07:00:00,Mostly Cloudy,CALM,69.0,60.0,73.0,0.0,0.0,30.13,0.0
2015-06-07 08:00:00,Cloudy,CALM,70.0,61.0,73.0,0.0,0.0,30.14,0.0
2015-06-07 09:00:00,Mostly Cloudy,SE,72.0,59.0,64.0,7.0,0.0,30.14,0.0
2015-06-07 10:00:00,Mostly Cloudy,S,73.0,56.0,55.0,6.0,0.0,30.16,0.0
2015-06-07 11:00:00,Mostly Cloudy,SSE,75.0,57.0,53.0,10.0,0.0,30.15,0.0
2015-06-07 12:00:00,Mostly Cloudy,S,76.0,58.0,54.0,9.0,0.0,30.14,0.0
2015-06-07 13:00:00,Cloudy,S,77.0,59.0,54.0,9.0,0.0,30.14,0.0
2015-06-07 14:00:00,Mostly Cloudy,S,78.0,60.0,54.0,12.0,0.0,30.13,0.0
2015-06-07 15:00:00,Mostly Cloudy,S,79.0,61.0,54.0,14.0,0.0,30.11,0.0
2015-06-07 16:00:00,Cloudy,S,78.0,62.0,58.0,12.0,0.0,30.1,0.0
2015-06-07 17:00:00,Mostly Cloudy,S,78.0,62.0,58.0,15.0,0.0,30.09,0.0
2015-06-07 18:00:00,Cloudy,S,77.0,62.0,60.0,13.0,0.0,30.08,0.0
2015-06-07 19:00:00,Mostly Cloudy,SSE,77.0,61.0,58.0,15.0,22.0,30.06,0.0
2015-06-07 20:00:00,Mostly Cloudy,SSE,75.0,61.0,62.0,10.0,0.0,30.06,0.0
2015-06-07 21:00:00,Partly Cloudy,SSE,73.0,60.0,64.0,8.0,0.0,30.06,0.0
2015-06-07 22:00:00,Partly Cloudy,SSE,71.0,59.0,66.0,13.0,0.0,30.07,0.0
2015-06-07 23:00:00,Mostly Cloudy,S,70.0,58.0,65.0,12.0,0.0,30.07,0.0
2015-06-08 00:00:00,Mostly Cloudy,S,70.0,57.0,63.0,15.0,0.0,30.07,0.0
2015-06-08 01:00:00,Mostly Cloudy,S,69.0,57.0,65.0,13.0,0.0,30.06,0.0
2015-06-08 02:00:00,Mostly Cloudy,S,67.0,57.0,70.0,10.0,0.0,30.05,0.0
2015-06-08 03:00:00,Mostly Cloudy,SSW,67.0,54.0,63.0,10.0,0.0,30.04,0.0
2015-06-08 04:00:00,Mostly Cloudy,S,66.0,54.0,65.0,13.0,0.0,30.03,0.0
2015-06-08 05:00:00,Mostly Cloudy,S,66.0,54.0,65.0,15.0,0.0,30.01,0.0
2015-06-08 06:00:00,Mostly Cloudy,S,65.0,54.0,68.0,15.0,0.0,30.0,0.0
2015-06-08 07:00:00,Mostly Cloudy,S,66.0,55.0,68.0,14.0,0.0,29.99,0.0
2015-06-08 08:00:00,Mostly Cloudy,SSW,69.0,56.0,63.0,14.0,20.0,29.98,0.0
2015-06-08 09:00:00,Mostly Cloudy,S,73.0,59.0,61.0,14.0,23.0,29.97,0.0
2015-06-08 10:00:00,Cloudy,SSW,74.0,61.0,64.0,13.0,22.0,29.95,0.0
2015-06-08 11:00:00,Cloudy,SSW,78.0,64.0,62.0,15.0,0.0,29.93,0.0
2015-06-08 12:00:00,Cloudy,SSW,81.0,66.0,60.0,16.0,0.0,29.91,0.0
2015-06-08 13:00:00,Cloudy,SSW,84.0,68.0,58.0,17.0,22.0,29.89,0.0
2015-06-08 14:00:00,Partly Cloudy,SSW,86.0,69.0,57.0,14.0,21.0,29.86,0.0
2015-06-08 15:00:00,Partly Cloudy,S,87.0,70.0,57.0,17.0,23.0,29.82,0.0
2015-06-08 16:00:00,Mostly Cloudy,S,86.0,71.0,61.0,15.0,22.0,29.79,0.0
2015-06-08 17:00:00,Thunder,W,82.33333333333333,69.66666666666667,65.66666666666667,22.0,43.333333333333336,29.80333333333333,0.03333333333333333
2015-06-08 18:00:00,Mostly Cloudy,SE,74.2,67.6,79.2,3.4,0.0,29.776,0.1
2015-06-08 19:00:00,Mostly Cloudy,S,82.0,69.0,65.0,15.0,21.0,29.75,0.0
2015-06-08 20:00:00,Thunder / Windy,WNW,81.66666666666667,67.0,61.333333333333336,20.333333333333332,24.0,29.776666666666667,0.0
2015-06-08 21:00:00,Light Rain with Thunder,CALM,72.55555555555556,66.33333333333333,81.55555555555556,4.777777777777778,6.555555555555555,29.794444444444448,0.05555555555555555
2015-06-08 22:00:00,Light Rain with Thunder,SSE,72.45454545454545,68.54545454545455,87.45454545454545,6.363636363636363,0.0,29.793636363636367,0.16363636363636366
2015-06-08 23:00:00,Light Rain,SSW,73.0,69.0,86.0,7.5,0.0,29.785,0.3
2015-06-09 00:00:00,Cloudy,S,73.0,69.0,87.0,7.0,0.0,29.78,0.0
2015-06-09 01:00:00,Cloudy,S,75.0,68.0,79.0,14.0,0.0,29.77,0.0
2015-06-09 02:00:00,Cloudy,S,74.0,67.0,79.0,15.0,0.0,29.75,0.0
2015-06-09 03:00:00,Cloudy,SSW,73.0,66.5,79.5,14.0,0.0,29.74,0.0
2015-06-09 04:00:00,Cloudy,SSW,73.0,66.5,79.5,11.5,0.0,29.735,0.0
2015-06-09 05:00:00,Cloudy,S,72.0,66.0,81.0,13.0,0.0,29.73,0.0
2015-06-09 06:00:00,Cloudy,SSW,72.0,66.0,81.0,12.0,0.0,29.74,0.0
2015-06-09 07:00:00,Cloudy,SSW,72.0,66.0,81.0,10.0,0.0,29.74,0.0
2015-06-09 08:00:00,Mostly Cloudy,SSW,73.0,66.5,79.5,12.5,0.0,29.75,0.0
2015-06-09 09:00:00,Mostly Cloudy,SW,75.0,66.0,73.0,12.0,0.0,29.75,0.0
2015-06-09 10:00:00,Mostly Cloudy,SW,79.0,67.0,66.0,10.0,0.0,29.74,0.0
2015-06-09 11:00:00,Mostly Cloudy,WSW,82.0,64.5,54.5,13.0,11.0,29.74,0.0
2015-06-09 12:00:00,Mostly Cloudy,WSW,85.0,65.0,51.0,12.0,20.0,29.74,0.0
2015-06-09 13:00:00,Mostly Cloudy,W,86.0,61.0,43.0,13.0,21.0,29.73,0.0
2015-06-09 14:00:00,Mostly Cloudy,W,87.0,61.0,41.0,12.0,0.0,29.73,0.0
2015-06-09 15:00:00,Mostly Cloudy,WNW,88.0,57.0,35.0,13.0,18.0,29.72,0.0
2015-06-09 16:00:00,Mostly Cloudy,WNW,87.0,57.0,36.0,12.0,20.0,29.72,0.0
2015-06-09 17:00:00,Mostly Cloudy,W,87.0,56.0,35.0,9.0,0.0,29.72,0.0
2015-06-09 18:00:00,Mostly Cloudy,WNW,87.0,57.0,36.0,8.0,0.0,29.72,0.0
2015-06-09 19:00:00,Mostly Cloudy,NNW,84.0,57.5,40.5,13.0,0.0,29.74,0.0
2015-06-09 20:00:00,Mostly Cloudy,NW,83.0,54.0,37.0,9.0,20.0,29.76,0.0
2015-06-09 21:00:00,Partly Cloudy,NW,81.0,54.0,39.0,15.0,0.0,29.77,0.0
2015-06-09 22:00:00,Partly Cloudy,NW,80.0,55.0,42.0,9.0,0.0,29.8,0.0
2015-06-09 23:00:00,Mostly Cloudy,WNW,80.0,55.0,42.0,14.0,0.0,29.82,0.0
2015-06-10 00:00:00,Mostly Cloudy,NW,78.0,55.0,45.0,12.0,0.0,29.82,0.0
2015-06-10 01:00:00,Mostly Cloudy,NW,77.0,56.0,48.0,12.0,0.0,29.82,0.0
2015-06-10 02:00:00,Partly Cloudy,NW,74.0,56.0,53.0,6.0,0.0,29.83,0.0
2015-06-10 03:00:00,Partly Cloudy,NNE,73.0,58.0,59.0,3.0,0.0,29.83,0.0
2015-06-10 04:00:00,Partly Cloudy,N,70.0,57.0,63.0,6.0,0.0,29.84,0.0
2015-06-10 05:00:00,Partly Cloudy,N,68.0,58.0,70.0,7.0,0.0,29.85,0.0
2015-06-10 06:00:00,Mostly Cloudy,CALM,70.0,57.0,63.0,0.0,0.0,29.87,0.0
2015-06-10 07:00:00,Mostly Cloudy,CALM,71.0,57.0,61.0,0.0,0.0,29.89,0.0
2015-06-10 08:00:00,Mostly Cloudy,CALM,74.0,60.0,62.0,0.0,0.0,29.91,0.0
2015-06-10 09:00:00,Fair,SE,75.0,60.0,60.0,3.0,0.0,29.92,0.0
2015-06-10 10:00:00,Fair,S,76.0,63.0,64.0,7.0,0.0,29.93,0.0
2015-06-10 11:00:00,Fair,S,79.0,63.0,58.0,6.0,0.0,29.93,0.0
2015-06-10 12:00:00,Fair,S,80.0,62.0,54.0,7.0,0.0,29.93,0.0
2015-06-10 13:00:00,Fair,S,82.0,62.0,51.0,9.0,0.0,29.91,0.0
2015-06-10 14:00:00,Fair,S,83.0,63.0,51.0,13.0,0.0,29.89,0.0
2015-06-10 15:00:00,Partly Cloudy,S,84.0,61.0,46.0,14.0,0.0,29.88,0.0
2015-06-10 16:00:00,Partly Cloudy,S,84.0,63.0,49.0,13.0,0.0,29.88,0.0
2015-06-10 17:00:00,Fair,SW,84.0,60.0,44.0,9.0,0.0,29.88,0.0
2015-06-10 18:00:00,Fair,SSW,83.0,61.0,47.0,10.0,0.0,29.88,0.0
2015-06-10 19:00:00,Fair,S,82.0,62.0,51.0,12.0,0.0,29.87,0.0
2015-06-10 20:00:00,Fair,S,80.0,66.0,62.0,8.0,0.0,29.88,0.0
2015-06-10 21:00:00,Fair,S,78.0,64.0,62.0,9.0,0.0,29.87,0.0
2015-06-10 22:00:00,Fair,S,76.0,64.0,67.0,9.0,0.0,29.89,0.0
2015-06-10 23:00:00,Fair,S,75.0,65.0,71.0,7.0,0.0,29.9,0.0
2015-06-11 00:00:00,Fair,S,74.0,65.0,73.0,6.0,0.0,29.9,0.0
2015-06-11 01:00:00,Fair,S,74.0,67.0,79.0,9.0,0.0,29.88,0.0
2015-06-11 02:00:00,Fair,S,73.0,66.0,79.0,7.0,0.0,29.89,0.0
2015-06-11 03:00:00,Fair,SSW,72.0,65.0,78.0,6.0,0.0,29.9,0.0
2015-06-11 04:00:00,Fair,SSW,72.0,65.0,78.0,5.0,0.0,29.89,0.0
2015-06-11 05:00:00,Fair,SSW,72.0,64.0,76.0,3.0,0.0,29.89,0.0
2015-06-11 06:00:00,Partly Cloudy,SSW,71.0,65.0,81.0,5.0,0.0,29.91,0.0
2015-06-11 07:00:00,Haze,SSW,73.0,67.0,81.0,8.0,0.0,29.92,0.0
2015-06-11 08:00:00,Haze,S,75.0,67.0,76.0,3.0,0.0,29.94,0.0
2015-06-11 09:00:00,Haze,S,77.0,68.0,74.0,6.0,0.0,29.95,0.0
2015-06-11 10:00:00,Cloudy,S,81.0,70.0,69.0,8.0,0.0,29.95,0.0
2015-06-11 11:00:00,Cloudy,S,83.0,72.0,69.0,10.0,0.0,29.95,0.0
2015-06-11 12:00:00,Cloudy,S,86.0,72.0,63.0,10.0,0.0,29.95,0.0
2015-06-11 13:00:00,Cloudy,S,88.0,72.0,59.0,9.0,0.0,29.93,0.0
2015-06-11 14:00:00,Cloudy,SSE,91.0,68.0,47.0,10.0,0.0,29.92,0.0
2015-06-11 15:00:00,Mostly Cloudy,S,92.0,68.0,45.0,10.0,0.0,29.91,0.0
2015-06-11 16:00:00,Mostly Cloudy,S,91.0,72.0,53.0,10.0,0.0,29.9,0.0
2015-06-11 17:00:00,Mostly Cloudy,S,90.0,73.0,57.0,12.0,0.0,29.9,0.0
2015-06-11 18:00:00,Partly Cloudy,S,91.0,70.0,50.0,9.0,0.0,29.88,0.0
2015-06-11 19:00:00,Mostly Cloudy,S,89.0,71.0,55.0,9.0,0.0,29.88,0.0
2015-06-11 20:00:00,Mostly Cloudy,S,87.0,73.0,63.0,8.0,0.0,29.9,0.0
2015-06-11 21:00:00,Partly Cloudy,S,86.0,72.0,63.0,8.0,0.0,29.91,0.0
2015-06-11 22:00:00,Partly Cloudy,S,84.0,74.0,72.0,8.0,0.0,29.93,0.0
2015-06-11 23:00:00,Fair,S,83.0,74.0,74.0,8.0,0.0,29.94,0.0
2015-06-12 00:00:00,Partly Cloudy,S,82.0,73.0,74.0,8.0,0.0,29.94,0.0
2015-06-12 01:00:00,Fair,S,80.0,73.0,79.0,8.0,0.0,29.93,0.0
2015-06-12 02:00:00,Fair,S,80.0,73.0,79.0,7.0,0.0,29.93,0.0
2015-06-12 03:00:00,Fair,S,79.0,73.0,82.0,8.0,0.0,29.92,0.0
2015-06-12 04:00:00,Fair,S,78.0,73.0,84.0,8.0,0.0,29.91,0.0
2015-06-12 05:00:00,Fair,SSW,77.0,72.0,84.0,6.0,0.0,29.92,0.0
2015-06-12 06:00:00,Mostly Cloudy,S,77.0,71.5,82.5,6.0,0.0,29.93,0.0
2015-06-12 07:00:00,Mostly Cloudy,S,78.0,71.0,79.0,7.0,0.0,29.94,0.0
2015-06-12 08:00:00,Mostly Cloudy,S,79.0,72.0,79.0,9.0,0.0,29.95,0.0
2015-06-12 09:00:00,Mostly Cloudy,S,81.0,73.0,77.0,10.0,0.0,29.96,0.0
2015-06-12 10:00:00,Mostly Cloudy,S,84.0,73.0,69.0,10.0,0.0,29.95,0.0
2015-06-12 11:00:00,Cloudy,S,86.0,74.0,67.0,9.0,0.0,29.94,0.0
2015-06-12 12:00:00,Cloudy,S,89.0,74.0,61.0,10.0,0.0,29.94,0.0
2015-06-12 13:00:00,Cloudy,S,90.0,74.0,59.0,15.0,0.0,29.92,0.0
2015-06-12 14:00:00,Cloudy,S,92.0,72.0,52.0,14.0,0.0,29.9,0.0
2015-06-12 15:00:00,Mostly Cloudy,S,93.0,71.0,49.0,17.0,0.0,29.88,0.0
2015-06-12 16:00:00,Partly Cloudy,SW,93.0,72.0,50.0,14.0,20.0,29.86,0.0
2015-06-12 17:00:00,Partly Cloudy,SSW,93.0,69.0,45.0,20.0,24.0,29.86,0.0
2015-06-12 18:00:00,Thunder,SSW,91.5,69.5,48.0,16.0,12.0,29.86,0.0
2015-06-12 19:00:00,Light Rain,W,84.2,69.4,61.4,18.6,21.6,29.874000000000002,0.0
2015-06-12 20:00:00,Cloudy,SSE,80.5,72.5,76.5,5.5,0.0,29.87,0.0
2015-06-12 21:00:00,Mostly Cloudy,S,81.0,74.0,79.0,3.0,0.0,29.88,0.0
2015-06-12 22:00:00,Partly Cloudy,SSW,80.0,73.0,79.0,7.0,0.0,29.89,0.0
2015-06-12 23:00:00,Fair,SW,81.0,72.0,74.0,6.0,0.0,29.9,0.0
2015-06-13 00:00:00,Fair,SSW,79.0,71.0,77.0,8.0,0.0,29.89,0.0
2015-06-13 01:00:00,Mostly Cloudy,SSW,78.0,71.0,79.0,3.0,0.0,29.9,0.0
2015-06-13 02:00:00,Fair,S,78.0,71.0,79.0,3.0,0.0,29.9,0.0
2015-06-13 03:00:00,Partly Cloudy,SW,78.0,70.0,76.0,3.0,0.0,29.89,0.0
2015-06-13 04:00:00,Partly Cloudy,SSW,77.0,71.0,82.0,7.0,0.0,29.9,0.0
2015-06-13 05:00:00,Mostly Cloudy,SSW,76.0,70.0,82.0,5.0,0.0,29.91,0.0
2015-06-13 06:00:00,Cloudy,SSW,75.0,70.0,84.0,3.0,0.0,29.92,0.0
2015-06-13 07:00:00,Cloudy,CALM,77.0,70.0,79.0,0.0,0.0,29.94,0.0
2015-06-13 08:00:00,Mostly Cloudy,CALM,81.0,71.0,72.0,0.0,0.0,29.95,0.0
2015-06-13 09:00:00,Mostly Cloudy,VAR,83.0,72.0,69.0,5.0,0.0,29.96,0.0
2015-06-13 10:00:00,Mostly Cloudy,NW,85.0,70.0,61.0,9.0,0.0,29.98,0.0
2015-06-13 11:00:00,Cloudy,NW,87.0,70.0,57.0,9.0,21.0,29.99,0.0
2015-06-13 12:00:00,Mostly Cloudy,NNW,89.0,71.0,55.0,13.0,0.0,30.0,0.0
2015-06-13 13:00:00,Mostly Cloudy,NNW,89.0,70.0,53.0,13.0,0.0,30.0,0.0
2015-06-13 14:00:00,Mostly Cloudy,NNW,88.0,70.0,55.0,14.0,0.0,30.0,0.0
2015-06-13 15:00:00,Mostly Cloudy,N,90.0,71.0,54.0,7.0,0.0,29.98,0.0
